code_departement,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,vainqueur_nom,vainqueur_voix,Année,Tour,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,N°Panneau,N°Panneau.1,N°Panneau.2,N°Panneau.3,N°Panneau.4,N°Panneau.5,N°Panneau.6,N°Panneau.7,N°Panneau.8,N°Panneau.9,N°Panneau.10,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10
47,Lot-et-Garonne,11,Lavardac,9889,1729,17.48,8160,82.52,,,,7916,80.05,97.01,F,LE PEN,Marine,2153,21.77,27.2,M,MÉLENCHON,Jean-Luc,1531,15.48,19.34,M,MACRON,Emmanuel,1501,15.18,18.96,M,FILLON,François,1428,14.44,18.04,M,HAMON,Benoît,419,4.24,5.29,M,DUPONT-AIGNAN,Nicolas,390,3.94,4.93,M,LASSALLE,Jean,278,2.81,3.51,M,POUTOU,Philippe,78,0.79,0.99,M,ASSELINEAU,François,73,0.74,0.92,F,ARTHAUD,Nathalie,48,0.49,0.61,LE PEN,2153,2017,1,153.0,1.55,1.88,91.0,0.92,1.12,2.0,9.0,3.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,17.0,0.17,0.21
47,Lot-et-Garonne,12,Le Livradais,10747,2111,19.64,8636,80.36,,,,8407,78.23,97.35,F,LE PEN,Marine,2170,20.19,25.81,M,MÉLENCHON,Jean-Luc,1688,15.71,20.08,M,FILLON,François,1621,15.08,19.28,M,MACRON,Emmanuel,1561,14.52,18.57,M,DUPONT-AIGNAN,Nicolas,441,4.1,5.25,M,HAMON,Benoît,404,3.76,4.81,M,LASSALLE,Jean,246,2.29,2.93,M,POUTOU,Philippe,114,1.06,1.36,M,ASSELINEAU,François,95,0.88,1.13,F,ARTHAUD,Nathalie,53,0.49,0.63,LE PEN,2170,2017,1,157.0,1.46,1.82,72.0,0.67,0.83,2.0,9.0,11.0,3.0,1.0,4.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,14.0,0.13,0.17
47,Lot-et-Garonne,13,Marmande-1,13521,2832,20.95,10689,79.05,,,,10354,76.58,96.87,F,LE PEN,Marine,2634,19.48,25.44,M,MACRON,Emmanuel,2260,16.71,21.83,M,MÉLENCHON,Jean-Luc,1968,14.56,19.01,M,FILLON,François,1828,13.52,17.66,M,HAMON,Benoît,621,4.59,6.0,M,DUPONT-AIGNAN,Nicolas,456,3.37,4.4,M,LASSALLE,Jean,304,2.25,2.94,M,POUTOU,Philippe,118,0.87,1.14,M,ASSELINEAU,François,89,0.66,0.86,F,ARTHAUD,Nathalie,61,0.45,0.59,LE PEN,2634,2017,1,236.0,1.75,2.21,99.0,0.73,0.93,2.0,3.0,9.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,15.0,0.11,0.14
47,Lot-et-Garonne,14,Marmande-2,12900,2585,20.04,10315,79.96,,,,10035,77.79,97.29,F,LE PEN,Marine,2662,20.64,26.53,M,MACRON,Emmanuel,2060,15.97,20.53,M,FILLON,François,1869,14.49,18.62,M,MÉLENCHON,Jean-Luc,1796,13.92,17.9,M,HAMON,Benoît,561,4.35,5.59,M,DUPONT-AIGNAN,Nicolas,491,3.81,4.89,M,LASSALLE,Jean,307,2.38,3.06,M,POUTOU,Philippe,126,0.98,1.26,M,ASSELINEAU,François,84,0.65,0.84,F,ARTHAUD,Nathalie,59,0.46,0.59,LE PEN,2662,2017,1,180.0,1.4,1.75,100.0,0.78,0.97,2.0,3.0,11.0,9.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,20.0,0.16,0.2
47,Lot-et-Garonne,15,L'Ouest agenais,13177,2021,15.34,11156,84.66,,,,10884,82.6,97.56,F,LE PEN,Marine,2923,22.18,26.86,M,MACRON,Emmanuel,2376,18.03,21.83,M,FILLON,François,2041,15.49,18.75,M,MÉLENCHON,Jean-Luc,1820,13.81,16.72,M,DUPONT-AIGNAN,Nicolas,570,4.33,5.24,M,HAMON,Benoît,551,4.18,5.06,M,LASSALLE,Jean,351,2.66,3.22,M,POUTOU,Philippe,98,0.74,0.9,M,ASSELINEAU,François,97,0.74,0.89,F,ARTHAUD,Nathalie,42,0.32,0.39,LE PEN,2923,2017,1,200.0,1.52,1.79,72.0,0.55,0.65,2.0,3.0,11.0,9.0,1.0,4.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,15.0,0.11,0.14
47,Lot-et-Garonne,16,Le Pays de Serres,9926,1660,16.72,8266,83.28,,,,8064,81.24,97.56,F,LE PEN,Marine,2132,21.48,26.44,M,MACRON,Emmanuel,1562,15.74,19.37,M,MÉLENCHON,Jean-Luc,1539,15.5,19.08,M,FILLON,François,1472,14.83,18.25,M,DUPONT-AIGNAN,Nicolas,470,4.74,5.83,M,HAMON,Benoît,431,4.34,5.34,M,LASSALLE,Jean,237,2.39,2.94,M,POUTOU,Philippe,107,1.08,1.33,M,ASSELINEAU,François,58,0.58,0.72,F,ARTHAUD,Nathalie,40,0.4,0.5,LE PEN,2132,2017,1,132.0,1.33,1.6,70.0,0.71,0.85,2.0,3.0,9.0,11.0,1.0,4.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,16.0,0.16,0.2
47,Lot-et-Garonne,17,Le Sud-Est agenais,13268,2328,17.55,10940,82.45,,,,10635,80.16,97.21,F,LE PEN,Marine,3073,23.16,28.9,M,MACRON,Emmanuel,2113,15.93,19.87,M,FILLON,François,1890,14.24,17.77,M,MÉLENCHON,Jean-Luc,1800,13.57,16.93,M,DUPONT-AIGNAN,Nicolas,564,4.25,5.3,M,HAMON,Benoît,519,3.91,4.88,M,LASSALLE,Jean,388,2.92,3.65,M,POUTOU,Philippe,124,0.93,1.17,M,ASSELINEAU,François,91,0.69,0.86,F,ARTHAUD,Nathalie,59,0.44,0.55,LE PEN,3073,2017,1,232.0,1.75,2.12,73.0,0.55,0.67,2.0,3.0,11.0,9.0,1.0,4.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,14.0,0.11,0.13
47,Lot-et-Garonne,18,Tonneins,12599,2609,20.71,9990,79.29,,,,9739,77.3,97.49,F,LE PEN,Marine,2649,21.03,27.2,M,MÉLENCHON,Jean-Luc,1907,15.14,19.58,M,MACRON,Emmanuel,1853,14.71,19.03,M,FILLON,François,1699,13.49,17.45,M,HAMON,Benoît,550,4.37,5.65,M,DUPONT-AIGNAN,Nicolas,459,3.64,4.71,M,LASSALLE,Jean,334,2.65,3.43,M,POUTOU,Philippe,133,1.06,1.37,M,ASSELINEAU,François,76,0.6,0.78,F,ARTHAUD,Nathalie,60,0.48,0.62,LE PEN,2649,2017,1,168.0,1.33,1.68,83.0,0.66,0.83,2.0,9.0,3.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,19.0,0.15,0.2
47,Lot-et-Garonne,19,Le Val du Dropt,9213,1715,18.62,7498,81.38,,,,7289,79.12,97.21,F,LE PEN,Marine,1860,20.19,25.52,M,MACRON,Emmanuel,1556,16.89,21.35,M,FILLON,François,1369,14.86,18.78,M,MÉLENCHON,Jean-Luc,1208,13.11,16.57,M,DUPONT-AIGNAN,Nicolas,438,4.75,6.01,M,HAMON,Benoît,332,3.6,4.55,M,LASSALLE,Jean,295,3.2,4.05,M,POUTOU,Philippe,100,1.09,1.37,M,ASSELINEAU,François,64,0.69,0.88,F,ARTHAUD,Nathalie,43,0.47,0.59,LE PEN,1860,2017,1,143.0,1.55,1.91,66.0,0.72,0.88,2.0,3.0,11.0,9.0,1.0,4.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,24.0,0.26,0.33
47,Lot-et-Garonne,20,Villeneuve-sur-Lot-1,11763,2912,24.76,8851,75.24,,,,8620,73.28,97.39,F,LE PEN,Marine,1952,16.59,22.65,M,MACRON,Emmanuel,1869,15.89,21.68,M,FILLON,François,1805,15.34,20.94,M,MÉLENCHON,Jean-Luc,1654,14.06,19.19,M,HAMON,Benoît,492,4.18,5.71,M,DUPONT-AIGNAN,Nicolas,394,3.35,4.57,M,LASSALLE,Jean,218,1.85,2.53,M,ASSELINEAU,François,97,0.82,1.13,M,POUTOU,Philippe,85,0.72,0.99,F,ARTHAUD,Nathalie,39,0.33,0.45,LE PEN,1952,2017,1,174.0,1.48,1.97,57.0,0.48,0.64,2.0,3.0,11.0,9.0,4.0,1.0,8.0,10.0,6.0,5.0,7.0,M,CHEMINADE,Jacques,15.0,0.13,0.17
47,Lot-et-Garonne,21,Villeneuve-sur-Lot-2,12909,2886,22.36,10023,77.64,,,,9737,75.43,97.15,F,LE PEN,Marine,2439,18.89,25.05,M,MACRON,Emmanuel,2011,15.58,20.65,M,MÉLENCHON,Jean-Luc,2009,15.56,20.63,M,FILLON,François,1763,13.66,18.11,M,HAMON,Benoît,543,4.21,5.58,M,DUPONT-AIGNAN,Nicolas,490,3.8,5.03,M,LASSALLE,Jean,207,1.6,2.13,M,ASSELINEAU,François,108,0.84,1.11,M,POUTOU,Philippe,101,0.78,1.04,F,ARTHAUD,Nathalie,52,0.4,0.53,LE PEN,2439,2017,1,171.0,1.32,1.71,115.0,0.89,1.15,2.0,3.0,9.0,11.0,4.0,1.0,8.0,10.0,6.0,5.0,7.0,M,CHEMINADE,Jacques,14.0,0.11,0.14
64,Pyrénées-Atlantiques,1,Anglet,17431,3459,19.84,13972,80.16,,,,13706,78.63,98.1,M,MACRON,Emmanuel,3951,22.67,28.83,M,FILLON,François,3103,17.8,22.64,M,MÉLENCHON,Jean-Luc,2652,15.21,19.35,F,LE PEN,Marine,1626,9.33,11.86,M,HAMON,Benoît,998,5.73,7.28,M,DUPONT-AIGNAN,Nicolas,530,3.04,3.87,M,LASSALLE,Jean,509,2.92,3.71,M,POUTOU,Philippe,162,0.93,1.18,M,ASSELINEAU,François,108,0.62,0.79,F,ARTHAUD,Nathalie,44,0.25,0.32,MACRON,3951,2017,1,186.0,1.07,1.33,80.0,0.46,0.57,3.0,11.0,9.0,2.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,23.0,0.13,0.17
64,Pyrénées-Atlantiques,2,Artix et Pays de Soubestre,21175,3274,15.46,17901,84.54,,,,17439,82.36,97.42,M,MACRON,Emmanuel,4337,20.48,24.87,M,MÉLENCHON,Jean-Luc,3484,16.45,19.98,F,LE PEN,Marine,3221,15.21,18.47,M,FILLON,François,2335,11.03,13.39,M,LASSALLE,Jean,1410,6.66,8.09,M,HAMON,Benoît,1362,6.43,7.81,M,DUPONT-AIGNAN,Nicolas,813,3.84,4.66,M,POUTOU,Philippe,230,1.09,1.32,M,ASSELINEAU,François,131,0.62,0.75,F,ARTHAUD,Nathalie,97,0.46,0.56,MACRON,4337,2017,1,328.0,1.55,1.83,134.0,0.63,0.75,3.0,9.0,2.0,11.0,8.0,4.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,19.0,0.09,0.11
64,Pyrénées-Atlantiques,3,Baïgura et Mondarrain,18211,3553,19.51,14658,80.49,,,,14284,78.44,97.45,M,MACRON,Emmanuel,3246,17.82,22.72,M,FILLON,François,2678,14.71,18.75,M,MÉLENCHON,Jean-Luc,2406,13.21,16.84,F,LE PEN,Marine,1918,10.53,13.43,M,LASSALLE,Jean,1694,9.3,11.86,M,HAMON,Benoît,1085,5.96,7.6,M,DUPONT-AIGNAN,Nicolas,569,3.12,3.98,M,POUTOU,Philippe,478,2.62,3.35,M,ASSELINEAU,François,105,0.58,0.74,F,ARTHAUD,Nathalie,82,0.45,0.57,MACRON,3246,2017,1,279.0,1.53,1.9,95.0,0.52,0.65,3.0,11.0,9.0,2.0,8.0,4.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,23.0,0.13,0.16
64,Pyrénées-Atlantiques,4,Bayonne-1,17231,3327,19.31,13904,80.69,,,,13616,79.02,97.93,M,FILLON,François,3915,22.72,28.75,M,MACRON,Emmanuel,3797,22.04,27.89,M,MÉLENCHON,Jean-Luc,2324,13.49,17.07,F,LE PEN,Marine,1335,7.75,9.8,M,HAMON,Benoît,992,5.76,7.29,M,LASSALLE,Jean,523,3.04,3.84,M,DUPONT-AIGNAN,Nicolas,433,2.51,3.18,M,POUTOU,Philippe,132,0.77,0.97,M,ASSELINEAU,François,118,0.68,0.87,F,ARTHAUD,Nathalie,32,0.19,0.24,FILLON,3915,2017,1,230.0,1.33,1.65,58.0,0.34,0.42,11.0,3.0,9.0,2.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,15.0,0.09,0.11
64,Pyrénées-Atlantiques,5,Bayonne-2,16626,4007,24.1,12619,75.9,,,,12293,73.94,97.42,M,MÉLENCHON,Jean-Luc,3357,20.19,27.31,M,MACRON,Emmanuel,2915,17.53,23.71,F,LE PEN,Marine,2125,12.78,17.29,M,FILLON,François,1515,9.11,12.32,M,HAMON,Benoît,1007,6.06,8.19,M,LASSALLE,Jean,551,3.31,4.48,M,DUPONT-AIGNAN,Nicolas,446,2.68,3.63,M,POUTOU,Philippe,201,1.21,1.64,M,ASSELINEAU,François,99,0.6,0.81,F,ARTHAUD,Nathalie,64,0.38,0.52,MÉLENCHON,3357,2017,1,231.0,1.39,1.83,95.0,0.57,0.75,9.0,3.0,2.0,11.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,13.0,0.08,0.11
64,Pyrénées-Atlantiques,6,Bayonne-3,15711,3586,22.82,12125,77.18,,,,11894,75.7,98.09,M,MACRON,Emmanuel,3199,20.36,26.9,M,MÉLENCHON,Jean-Luc,2766,17.61,23.26,M,FILLON,François,2147,13.67,18.05,F,LE PEN,Marine,1355,8.62,11.39,M,HAMON,Benoît,1235,7.86,10.38,M,LASSALLE,Jean,444,2.83,3.73,M,DUPONT-AIGNAN,Nicolas,355,2.26,2.98,M,POUTOU,Philippe,201,1.28,1.69,M,ASSELINEAU,François,123,0.78,1.03,F,ARTHAUD,Nathalie,53,0.34,0.45,MACRON,3199,2017,1,153.0,0.97,1.26,78.0,0.5,0.64,3.0,9.0,11.0,2.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,16.0,0.1,0.13
64,Pyrénées-Atlantiques,7,Biarritz,22340,5673,25.39,16667,74.61,,,,16415,73.48,98.49,M,FILLON,François,5280,23.63,32.17,M,MACRON,Emmanuel,4490,20.1,27.35,M,MÉLENCHON,Jean-Luc,2717,12.16,16.55,F,LE PEN,Marine,1574,7.05,9.59,M,HAMON,Benoît,1032,4.62,6.29,M,LASSALLE,Jean,550,2.46,3.35,M,DUPONT-AIGNAN,Nicolas,431,1.93,2.63,M,POUTOU,Philippe,165,0.74,1.01,M,ASSELINEAU,François,113,0.51,0.69,F,ARTHAUD,Nathalie,50,0.22,0.3,FILLON,5280,2017,1,190.0,0.85,1.14,62.0,0.28,0.37,11.0,3.0,9.0,2.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,13.0,0.06,0.08
64,Pyrénées-Atlantiques,8,Billère et Coteaux de Jurançon,15855,3258,20.55,12597,79.45,,,,12284,77.48,97.52,M,MACRON,Emmanuel,3426,21.61,27.89,M,MÉLENCHON,Jean-Luc,2638,16.64,21.48,M,FILLON,François,1973,12.44,16.06,F,LE PEN,Marine,1784,11.25,14.52,M,HAMON,Benoît,1043,6.58,8.49,M,LASSALLE,Jean,640,4.04,5.21,M,DUPONT-AIGNAN,Nicolas,461,2.91,3.75,M,POUTOU,Philippe,133,0.84,1.08,M,ASSELINEAU,François,102,0.64,0.83,F,ARTHAUD,Nathalie,68,0.43,0.55,MACRON,3426,2017,1,213.0,1.34,1.69,100.0,0.63,0.79,3.0,9.0,11.0,2.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,16.0,0.1,0.13
64,Pyrénées-Atlantiques,9,Le Cœur de Béarn,21483,4302,20.03,17181,79.97,,,,16729,77.87,97.37,M,MACRON,Emmanuel,3968,18.47,23.72,M,MÉLENCHON,Jean-Luc,3639,16.94,21.75,F,LE PEN,Marine,2910,13.55,17.39,M,FILLON,François,2061,9.59,12.32,M,LASSALLE,Jean,1652,7.69,9.88,M,HAMON,Benoît,1384,6.44,8.27,M,DUPONT-AIGNAN,Nicolas,688,3.2,4.11,M,POUTOU,Philippe,206,0.96,1.23,M,ASSELINEAU,François,122,0.57,0.73,F,ARTHAUD,Nathalie,81,0.38,0.48,MACRON,3968,2017,1,299.0,1.39,1.74,153.0,0.71,0.89,3.0,9.0,2.0,11.0,8.0,4.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,18.0,0.08,0.11
64,Pyrénées-Atlantiques,10,Hendaye-Côte Basque-Sud,17176,3864,22.5,13312,77.5,,,,12962,75.47,97.37,M,MÉLENCHON,Jean-Luc,3202,18.64,24.7,M,MACRON,Emmanuel,3099,18.04,23.91,M,FILLON,François,2190,12.75,16.9,F,LE PEN,Marine,1659,9.66,12.8,M,HAMON,Benoît,1155,6.72,8.91,M,LASSALLE,Jean,743,4.33,5.73,M,DUPONT-AIGNAN,Nicolas,403,2.35,3.11,M,POUTOU,Philippe,321,1.87,2.48,M,ASSELINEAU,François,87,0.51,0.67,F,ARTHAUD,Nathalie,82,0.48,0.63,MÉLENCHON,3202,2017,1,245.0,1.43,1.84,105.0,0.61,0.79,9.0,3.0,11.0,2.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,21.0,0.12,0.16
64,Pyrénées-Atlantiques,11,"Lescar, Gave et Terres du Pont-Long",21485,3491,16.25,17994,83.75,,,,17577,81.81,97.68,M,MACRON,Emmanuel,5453,25.38,31.02,M,MÉLENCHON,Jean-Luc,3313,15.42,18.85,M,FILLON,François,3003,13.98,17.08,F,LE PEN,Marine,2521,11.73,14.34,M,HAMON,Benoît,1347,6.27,7.66,M,DUPONT-AIGNAN,Nicolas,801,3.73,4.56,M,LASSALLE,Jean,754,3.51,4.29,M,POUTOU,Philippe,175,0.81,1.0,M,ASSELINEAU,François,129,0.6,0.73,F,ARTHAUD,Nathalie,59,0.27,0.34,MACRON,5453,2017,1,312.0,1.45,1.73,105.0,0.49,0.58,3.0,9.0,11.0,2.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,22.0,0.1,0.13
64,Pyrénées-Atlantiques,12,Montagne Basque,20958,4156,19.83,16802,80.17,,,,16330,77.92,97.19,M,MACRON,Emmanuel,3527,16.83,21.6,M,FILLON,François,2996,14.3,18.35,M,MÉLENCHON,Jean-Luc,2844,13.57,17.42,M,LASSALLE,Jean,2802,13.37,17.16,F,LE PEN,Marine,1572,7.5,9.63,M,HAMON,Benoît,1238,5.91,7.58,M,POUTOU,Philippe,654,3.12,4.0,M,DUPONT-AIGNAN,Nicolas,460,2.19,2.82,F,ARTHAUD,Nathalie,123,0.59,0.75,M,ASSELINEAU,François,88,0.42,0.54,MACRON,3527,2017,1,346.0,1.65,2.06,126.0,0.6,0.75,3.0,11.0,9.0,8.0,2.0,4.0,6.0,1.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,26.0,0.12,0.16
64,Pyrénées-Atlantiques,13,Nive-Adour,20180,3429,16.99,16751,83.01,,,,16351,81.03,97.61,M,MACRON,Emmanuel,4097,20.3,25.06,M,MÉLENCHON,Jean-Luc,3274,16.22,20.02,M,FILLON,François,2913,14.44,17.82,F,LE PEN,Marine,2614,12.95,15.99,M,HAMON,Benoît,1252,6.2,7.66,M,LASSALLE,Jean,1085,5.38,6.64,M,DUPONT-AIGNAN,Nicolas,666,3.3,4.07,M,POUTOU,Philippe,243,1.2,1.49,M,ASSELINEAU,François,130,0.64,0.8,F,ARTHAUD,Nathalie,63,0.31,0.39,MACRON,4097,2017,1,300.0,1.49,1.79,100.0,0.5,0.6,3.0,9.0,11.0,2.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,14.0,0.07,0.09
64,Pyrénées-Atlantiques,14,Oloron-Sainte-Marie-1,16504,2945,17.84,13559,82.16,,,,13282,80.48,97.96,M,MÉLENCHON,Jean-Luc,3215,19.48,24.21,M,MACRON,Emmanuel,2984,18.08,22.47,M,LASSALLE,Jean,2283,13.83,17.19,F,LE PEN,Marine,1539,9.33,11.59,M,FILLON,François,1499,9.08,11.29,M,HAMON,Benoît,1020,6.18,7.68,M,DUPONT-AIGNAN,Nicolas,415,2.51,3.12,M,POUTOU,Philippe,165,1.0,1.24,F,ARTHAUD,Nathalie,80,0.48,0.6,M,ASSELINEAU,François,59,0.36,0.44,MÉLENCHON,3215,2017,1,203.0,1.23,1.5,74.0,0.45,0.55,9.0,3.0,8.0,2.0,11.0,4.0,1.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,23.0,0.14,0.17
64,Pyrénées-Atlantiques,15,Oloron-Sainte-Marie-2,18295,3272,17.88,15023,82.12,,,,14708,80.39,97.9,M,MÉLENCHON,Jean-Luc,3669,20.05,24.95,M,MACRON,Emmanuel,3377,18.46,22.96,F,LE PEN,Marine,1971,10.77,13.4,M,LASSALLE,Jean,1845,10.08,12.54,M,FILLON,François,1813,9.91,12.33,M,HAMON,Benoît,1137,6.21,7.73,M,DUPONT-AIGNAN,Nicolas,516,2.82,3.51,M,POUTOU,Philippe,211,1.15,1.43,M,ASSELINEAU,François,80,0.44,0.54,F,ARTHAUD,Nathalie,72,0.39,0.49,MÉLENCHON,3669,2017,1,236.0,1.29,1.57,79.0,0.43,0.53,9.0,3.0,2.0,8.0,11.0,4.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,17.0,0.09,0.12
64,Pyrénées-Atlantiques,16,Orthez et Terres des Gaves et du Sel,20916,4274,20.43,16642,79.57,,,,16232,77.61,97.54,M,MACRON,Emmanuel,4065,19.43,25.04,M,MÉLENCHON,Jean-Luc,3251,15.54,20.03,M,FILLON,François,2389,11.42,14.72,F,LE PEN,Marine,2369,11.33,14.59,M,LASSALLE,Jean,1628,7.78,10.03,M,HAMON,Benoît,1410,6.74,8.69,M,DUPONT-AIGNAN,Nicolas,690,3.3,4.25,M,POUTOU,Philippe,223,1.07,1.37,M,ASSELINEAU,François,106,0.51,0.65,F,ARTHAUD,Nathalie,80,0.38,0.49,MACRON,4065,2017,1,284.0,1.36,1.71,126.0,0.6,0.76,3.0,9.0,11.0,2.0,8.0,4.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,21.0,0.1,0.13
64,Pyrénées-Atlantiques,17,"Ouzom, Gave et Rives du Neez",16707,2694,16.12,14013,83.88,,,,13679,81.88,97.62,M,MACRON,Emmanuel,3822,22.88,27.94,M,MÉLENCHON,Jean-Luc,2689,16.1,19.66,F,LE PEN,Marine,2236,13.38,16.35,M,FILLON,François,2147,12.85,15.7,M,HAMON,Benoît,994,5.95,7.27,M,LASSALLE,Jean,923,5.52,6.75,M,DUPONT-AIGNAN,Nicolas,568,3.4,4.15,M,POUTOU,Philippe,157,0.94,1.15,M,ASSELINEAU,François,85,0.51,0.62,F,ARTHAUD,Nathalie,46,0.28,0.34,MACRON,3822,2017,1,227.0,1.36,1.62,107.0,0.64,0.76,3.0,9.0,2.0,11.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,12.0,0.07,0.09
64,Pyrénées-Atlantiques,18,Pau-1,14909,3501,23.48,11408,76.52,,,,11133,74.67,97.59,M,MACRON,Emmanuel,3262,21.88,29.3,M,MÉLENCHON,Jean-Luc,2521,16.91,22.64,M,FILLON,François,1671,11.21,15.01,F,LE PEN,Marine,1495,10.03,13.43,M,HAMON,Benoît,1085,7.28,9.75,M,LASSALLE,Jean,405,2.72,3.64,M,DUPONT-AIGNAN,Nicolas,403,2.7,3.62,M,POUTOU,Philippe,139,0.93,1.25,M,ASSELINEAU,François,79,0.53,0.71,F,ARTHAUD,Nathalie,57,0.38,0.51,MACRON,3262,2017,1,177.0,1.19,1.55,98.0,0.66,0.86,3.0,9.0,11.0,2.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,16.0,0.11,0.14
64,Pyrénées-Atlantiques,19,Pau-2,15410,3354,21.77,12056,78.23,,,,11825,76.74,98.08,M,MACRON,Emmanuel,3830,24.85,32.39,M,MÉLENCHON,Jean-Luc,2472,16.04,20.9,M,FILLON,François,2016,13.08,17.05,F,LE PEN,Marine,1510,9.8,12.77,M,HAMON,Benoît,922,5.98,7.8,M,LASSALLE,Jean,452,2.93,3.82,M,DUPONT-AIGNAN,Nicolas,333,2.16,2.82,M,POUTOU,Philippe,119,0.77,1.01,M,ASSELINEAU,François,95,0.62,0.8,F,ARTHAUD,Nathalie,53,0.34,0.45,MACRON,3830,2017,1,160.0,1.04,1.33,71.0,0.46,0.59,3.0,9.0,11.0,2.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,23.0,0.15,0.19
64,Pyrénées-Atlantiques,20,Pau-3,15129,3284,21.71,11845,78.29,,,,11627,76.85,98.16,M,MACRON,Emmanuel,3613,23.88,31.07,M,FILLON,François,2783,18.4,23.94,M,MÉLENCHON,Jean-Luc,2044,13.51,17.58,F,LE PEN,Marine,1244,8.22,10.7,M,HAMON,Benoît,985,6.51,8.47,M,LASSALLE,Jean,374,2.47,3.22,M,DUPONT-AIGNAN,Nicolas,335,2.21,2.88,M,POUTOU,Philippe,102,0.67,0.88,M,ASSELINEAU,François,91,0.6,0.78,F,ARTHAUD,Nathalie,36,0.24,0.31,MACRON,3613,2017,1,155.0,1.02,1.31,63.0,0.42,0.53,3.0,11.0,9.0,2.0,4.0,8.0,1.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,20.0,0.13,0.17
