codeCommune;nomCommune;codeEpci;nomEpci;codeDepartement;nomDepartement;codeRegion;nomRegion;population;surface;CODGEO;P20_POP;SUPERF;P20_MEN;P20_LOG;P20_RP;P20_RSECOCC;P20_LOGVAC;P20_RP_PROP;NBMENFISC20;PIMP20;MED20;TP6020;P20_EMPLT;P20_EMPLT_SAL;P20_POP1564;P20_CHOMEUR1564;P20_ACT1564;ETTOT20;ETAZ20;ETBE20;ETFZ20;ETGU20;ETGZ20;ETOQ20;ETTEF120;ETTEFP1020;lib_ville;code_bdv;lib_bdv;zfrr;zrr;TYPO_RURB_CRTE;vas;dens_niveau;dens_lib
63401;Saint-Victor-la-Rivière;246300966;CC du Massif du Sancy;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;249;1917.76;63401;249.0;18.89;116.100738591086;260.698474064521;116.100738591086;106.439999723501;38.1577357499344;100.396933418216;103;0.0;22890;0.0;37.5889126320149;16.1898605197323;156.876356947107;9.13744327757423;131.265849056803;10.0;3.0;0.0;1.0;5.0;0.0;1.0;10.0;0.0;Saint-Victor-la-Rivière;63038;Besse-et-Saint-Anastaise;zfrr;;RURAL;;7;Rural à habitat très dispersé
57270;Val-de-Bride;245701206;CC du Saulnois;57;Moselle;44;Grand Est;562;1140.44;57270;562.0;11.12;247.751409777682;285.751409777682;247.751409777682;5.99999999999998;31.9999999999999;210.518109072416;245;0.0;21700;0.0;33.1682020973777;18.3334228870075;299.989746093014;30.5318569509533;229.073462591852;6.0;1.0;1.0;0.0;1.0;0.0;3.0;6.0;0.0;Val-de-Bride;57177;Dieuze;zfrr;;RURAL;;6;Rural à habitat dispersé
28092;Châtenay;200069953;CC des Portes Euréliennes d'Ile de France;28;Eure-et-Loir;24;Centre-Val de Loire;230;1038.85;28092;230.0;10.27;93.3634197548439;112.363419754844;93.3634197548439;11.0;8.0;84.5184641991218;95;0.0;23390;0.0;27.8387066423896;23.9021104083716;160.207550618135;10.8105012347714;133.657106175355;4.0;1.0;1.0;0.0;1.0;0.0;1.0;3.0;0.0;Châtenay;91016;Angerville;;;RURAL;;6;Rural à habitat dispersé
63402;Saint-Victor-Montvianeix;200070712;CC Thiers Dore et Montagne;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;255;4509.88;63402;255.0;45.18;124.220577397397;288.453552307791;124.220577397397;115.529403040415;48.703571869979;105.102529404046;125;0.0;19790;0.0;46.1881303187581;15.2404096776141;163.397191637648;14.3922449363954;128.190410102727;6.0;1.0;0.0;1.0;2.0;0.0;2.0;6.0;0.0;Saint-Victor-Montvianeix;63430;Thiers;zfrr;;RURAL;;7;Rural à habitat très dispersé
57273;Guerstling;200067486;CC Bouzonvillois-Trois Frontières;57;Moselle;44;Grand Est;385;445.01;57273;385.0;4.42;186.0;252.0;186.0;50.0;16.0;156.0;170;0.0;22920;0.0;5.99311955928873;3.99311955928873;242.0;15.0;185.0;3.0;0.0;0.0;1.0;1.0;0.0;1.0;2.0;1.0;Guerstling;57106;Bouzonville;;;RURAL;;6;Rural à habitat dispersé
28094;Chaudon;200069953;CC des Portes Euréliennes d'Ile de France;28;Eure-et-Loir;24;Centre-Val de Loire;1662;1148.35;28094;1662.0;11.34;689.0;789.0;689.0;32.0;68.0;567.0;693;0.0;24570;0.0;193.554247890649;122.01280075338;1039.0;74.0;830.0;45.0;5.0;3.0;15.0;17.0;6.0;5.0;36.0;2.0;Chaudon;28279;Nogent-le-Roi;;;RURAL;;3;Petites villes
63405;Sallèdes;200069177;CC Mond'Arverne Communauté;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;582;1892.29;63405;582.0;18.81;266.0;328.0;266.0;31.0;31.0;232.0;257;0.0;22600;0.0;50.7412309442518;20.9176881045954;350.0;14.0;277.0;6.0;0.0;1.0;1.0;2.0;0.0;2.0;5.0;0.0;Sallèdes;63040;Billom;;;RURAL;;6;Rural à habitat dispersé
57278;Guinzeling;245701206;CC du Saulnois;57;Moselle;44;Grand Est;65;482.54;57278;65.0;4.83;25.4347826086957;26.4347826086957;25.4347826086957;0.0;1.0;22.6086956521739;0;0.0;0;0.0;11.4303538981447;4.83615099959396;40.5072463768116;0.942028985507246;33.9130434782609;5.0;2.0;0.0;0.0;1.0;0.0;2.0;5.0;0.0;Guinzeling;57483;Morhange;zfrr;;RURAL;;6;Rural à habitat dispersé
28096;La Chaussée-d'Ivry;200040277;CA Agglo du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;1264;846.26;28096;1264.0;8.39;506.395060525749;580.524205216123;506.395060525749;28.5926700948584;45.5364745955152;405.846070124692;493;0.0;25170;0.0;252.309428581749;213.290209648328;788.823537673892;59.5812088104132;619.842087343465;24.0;0.0;4.0;6.0;11.0;1.0;3.0;16.0;5.0;La Chaussée-d'Ivry;28007;Anet;;;URBAIN;;5;Bourgs ruraux
63406;Sardon;200071199;CC Plaine Limagne;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;297;839.85;63406;297.0;8.41;130.0;149.0;130.0;4.0;15.0;119.0;130;0.0;25630;0.0;17.0360953802809;7.03276103277653;170.0;9.0;129.0;3.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;Sardon;63300;Riom;;;RURAL;;6;Rural à habitat dispersé
57280;Guntzviller;245700950;CC du Pays de Phalsbourg;57;Moselle;44;Grand Est;362;550.52;57280;362.0;5.39;154.0;175.0;154.0;9.0;12.0;130.0;151;0.0;23250;0.0;18.7100685431792;14.7077871530479;237.0;10.0;185.0;5.0;2.0;0.0;0.0;2.0;0.0;1.0;5.0;0.0;Guntzviller;57630;Sarrebourg;;;RURAL;;6;Rural à habitat dispersé
28104;Coltainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;911;1795.53;28104;911.0;18.02;366.994419789382;413.148265943228;366.994419789382;15.3846153846155;30.7692307692309;338.123029974828;358;0.0;25530;0.0;79.2055368079965;53.812107185876;602.484899064771;32.3221197812263;472.712882663353;15.0;3.0;1.0;4.0;5.0;1.0;2.0;11.0;2.0;Coltainville;28085;Chartres;;;URBAIN;;5;Bourgs ruraux
63408;Sauret-Besserve;200072080;CC du Pays de Saint-Eloy;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;167;1043.25;63408;167.0;10.33;95.0;154.0;95.0;50.0;9.0;86.0;91;0.0;20310;0.0;11.0;2.0;99.0;18.0;72.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;Sauret-Besserve;63300;Riom;zfrr;;RURAL;;7;Rural à habitat très dispersé
57284;Hallering;245700133;CC du District Urbain de Faulquemont (DUF);57;Moselle;44;Grand Est;113;356.14;57284;113.0;3.55;53.0;59.0967741935484;53.0;1.01612903225806;5.0806451612903;49.0;48;0.0;23480;0.0;8.00523223055737;4.00523223055737;78.0;6.0;60.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;Hallering;57413;Longeville-lès-Saint-Avold;;;URBAIN;;6;Rural à habitat dispersé
28105;Combres;200070167;CC Terres de Perche;28;Eure-et-Loir;24;Centre-Val de Loire;552;1512.37;28105;552.0;14.9;227.557201687969;293.778678198036;227.557201687969;58.1946308724834;8.02684563758392;199.745809165227;197;0.0;21340;0.0;100.592907618857;73.609065736256;291.051605462467;22.7633652883962;217.342910402323;9.0;1.0;1.0;3.0;2.0;0.0;2.0;7.0;2.0;Combres;28280;Nogent-le-Rotrou;zfrr;;RURAL;;7;Rural à habitat très dispersé
63409;Saurier;200070407;CA Agglo Pays d'Issoire;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;269;852.25;63409;269.0;8.36;115.634440930661;189.301107597327;115.634440930661;45.5243445692883;28.1423220973782;101.537311591323;109;0.0;19310;0.0;19.9007131764296;7.8339660207469;179.206038253265;11.0608614089006;140.407739354885;5.0;0.0;0.0;1.0;2.0;0.0;2.0;3.0;0.0;Saurier;63038;Besse-et-Saint-Anastaise;zfrr;;RURAL;;6;Rural à habitat dispersé
57289;Hambach;200070746;CA Sarreguemines Confluences;57;Moselle;44;Grand Est;2864;1753.46;57289;2864.0;17.6;1226.24310097898;1312.82423450183;1226.24310097898;7.04730156581382;79.5338319570417;929.459798820888;1164;56.0;24370;8.0;3161.87070024677;3049.00911365763;1841.066764898;145.814260075983;1407.20786339179;85.0;1.0;17.0;5.0;52.0;12.0;10.0;52.0;31.0;Hambach;57631;Sarreguemines;;;RURAL;;5;Bourgs ruraux
28111;Coudray-au-Perche;200006971;CC du Perche;28;Eure-et-Loir;24;Centre-Val de Loire;366;1467.26;28111;366.0;14.64;151.0;195.0;151.0;25.0;19.0;130.0;130;0.0;22420;0.0;205.326509266708;173.61955131274;216.0;14.0;173.0;17.0;7.0;1.0;3.0;4.0;2.0;2.0;11.0;5.0;Coudray-au-Perche;28280;Nogent-le-Rotrou;zfrr;;RURAL;;6;Rural à habitat dispersé
63410;Sauvagnat;200071215;CC Chavanon Combrailles et Volcans;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;143;2400.03;63410;143.0;24.13;72.0;119.0;72.0;33.0;14.0;61.0;68;0.0;18390;0.0;31.1623368077616;7.1623368077616;83.0;3.0;70.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;Sauvagnat;23008;Aubusson;zfrr;;RURAL;;7;Rural à habitat très dispersé
57290;Hampont;245701206;CC du Saulnois;57;Moselle;44;Grand Est;176;1122.59;57290;176.0;11.23;82.2035928143713;96.3039512373103;82.2035928143713;2.01433691756272;12.0860215053763;73.7724550898204;78;0.0;22990;0.0;25.0780469264759;22.9702624953381;102.22754491018;4.21556886227545;76.934131736527;6.0;1.0;0.0;1.0;1.0;1.0;3.0;6.0;0.0;Hampont;57132;Château-Salins;;zrr;RURAL;;6;Rural à habitat dispersé
28113;Coulombs;200069953;CC des Portes Euréliennes d'Ile de France;28;Eure-et-Loir;24;Centre-Val de Loire;1337;1263.95;28113;1337.0;12.48;575.0;692.0;575.0;53.0;64.0;488.0;579;0.0;25450;0.0;237.797278488673;166.075504790625;825.0;46.0;652.0;23.0;1.0;2.0;6.0;8.0;1.0;6.0;21.0;2.0;Coulombs;28279;Nogent-le-Roi;;;RURAL;;3;Petites villes
63413;La Sauvetat;200069177;CC Mond'Arverne Communauté;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;706;805.04;63413;706.0;7.98;328.0;382.0;328.0;20.0;34.0;272.0;334;0.0;24860;0.0;48.1614391040329;24.041130917023;434.0;14.0;358.0;11.0;2.0;1.0;2.0;4.0;2.0;2.0;8.0;0.0;La Sauvetat;63113;Clermont-Ferrand;;;RURAL;;5;Bourgs ruraux
57291;Hangviller;245700950;CC du Pays de Phalsbourg;57;Moselle;44;Grand Est;262;448.21;57291;262.0;4.52;113.86772927433;132.686720715459;113.86772927433;2.21399899307398;16.6049924480548;86.8273640973804;109;0.0;20150;0.0;31.9769419398708;24.0714155914461;174.970664613922;14.0243067606164;142.32576382664;10.0;2.0;2.0;1.0;3.0;1.0;2.0;10.0;0.0;Hangviller;57540;Phalsbourg;;;RURAL;;6;Rural à habitat dispersé
28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire;2812;1118.1;28116;2812.0;11.13;1221.0;1420.0;1221.0;36.0;163.0;652.0;1237;47.0;22020;10.0;1485.02998789214;1340.86076390004;1672.0;120.0;1250.0;116.0;2.0;8.0;13.0;76.0;23.0;17.0;86.0;20.0;Courville-sur-Eure;28116;Courville-sur-Eure;;;RURAL;;5;Bourgs ruraux
63414;Sauviat;200070712;CC Thiers Dore et Montagne;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;563;1554.8;63414;563.0;15.62;239.466306498201;305.603801398242;239.466306498201;35.714247246022;30.4232476540187;219.729996800716;239;0.0;22410;0.0;47.9222089235079;32.7469414005702;355.545186975891;13.6766159312778;288.382307187618;9.0;1.0;1.0;5.0;1.0;0.0;1.0;8.0;1.0;Sauviat;63125;Courpière;zfrr;;RURAL;;7;Rural à habitat très dispersé
57294;Hanviller;200069441;CC du Pays de Bitche;57;Moselle;44;Grand Est;195;871.85;57294;195.0;8.66;75.0;98.1192660550459;75.0;10.5963302752294;12.5229357798165;59.0625;78;0.0;21500;0.0;15.1314792327559;13.2564792327559;139.6875;15.0;104.0625;2.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;Hanviller;57089;Bitche;;;RURAL;;6;Rural à habitat dispersé
28117;Crécy-Couvé;200040277;CA Agglo du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;266;667.23;28117;266.0;6.65;118.326407327113;138.183550184256;118.326407327113;12.9071428571429;6.95;108.304714287484;111;0.0;22960;0.0;16.944302321094;10.8926281695256;156.668579835929;13.7891078554799;114.267594676146;4.0;0.0;0.0;1.0;2.0;0.0;1.0;2.0;0.0;Crécy-Couvé;28134;Dreux;;;URBAIN;;6;Rural à habitat dispersé
57300;Haselbourg;245700950;CC du Pays de Phalsbourg;57;Moselle;44;Grand Est;319;611.27;57300;319.0;6.11;142.60193216734;209.538019937034;142.60193216734;35.8030236907665;31.1330640789274;115.565181996641;145;0.0;22110;0.0;24.9978716496821;19.6017560720506;199.191936009997;10.3449905789595;152.70751599675;9.0;0.0;3.0;0.0;4.0;0.0;2.0;7.0;1.0;Haselbourg;57630;Sarrebourg;;;RURAL;;6;Rural à habitat dispersé
28118;Croisilles;200069953;CC des Portes Euréliennes d'Ile de France;28;Eure-et-Loir;24;Centre-Val de Loire;426;574.46;28118;426.0;5.72;171.825986143211;210.390342578854;171.825986143211;30.4455445544555;8.11881188118813;154.522594580267;168;0.0;28140;0.0;39.320607750109;22.0097861010185;272.800944280392;26.1192044155458;207.7333601704;14.0;3.0;0.0;4.0;6.0;1.0;1.0;11.0;1.0;Croisilles;28279;Nogent-le-Roi;;;RURAL;;6;Rural à habitat dispersé
57308;Hazembourg;200070746;CA Sarreguemines Confluences;57;Moselle;44;Grand Est;149;168.8;57308;149.0;1.72;61.0;63.9538461538462;61.0;0.0;2.95384615384615;53.0;60;0.0;21120;0.0;9.00200911976787;6.00200911976787;87.0;8.0;66.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;Hazembourg;57628;Sarralbe;;;RURAL;;6;Rural à habitat dispersé
28123;Dampierre-sous-Brou;200069961;CC du Grand Châteaudun;28;Eure-et-Loir;24;Centre-Val de Loire;449;1453.59;28123;449.0;14.56;215.423152665937;276.381177357295;215.423152665937;26.6691358024691;34.2888888888889;197.156317798281;207;0.0;21330;0.0;61.3275656761686;42.2125649889403;248.766786679179;10.0828730749149;186.332888438438;9.0;3.0;0.0;0.0;5.0;2.0;1.0;7.0;1.0;Dampierre-sous-Brou;28061;Brou;zfrr;;RURAL;;6;Rural à habitat dispersé
57309;Heining-lès-Bouzonville;200067486;CC Bouzonvillois-Trois Frontières;57;Moselle;44;Grand Est;481;603.4;57309;481.0;6.03;207.377058160796;234.177286993748;207.377058160796;12.3693363844393;14.4308924485126;185.437817492582;203;0.0;25040;0.0;22.7089708177036;15.5673175289517;322.500047498762;17.7911252210424;210.778903939875;2.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;Heining-lès-Bouzonville;57106;Bouzonville;;;RURAL;;6;Rural à habitat dispersé
28130;Digny;200069912;CC des Forêts du Perche;28;Eure-et-Loir;24;Centre-Val de Loire;996;4066.94;28130;996.0;39.99;400.377226835396;513.81521133152;400.377226835396;66.2558139534885;47.1821705426358;318.135095348636;395;0.0;22770;0.0;154.741447247936;106.888118398596;642.572681964549;57.2143341664959;505.024675570561;27.0;5.0;4.0;2.0;15.0;4.0;1.0;23.0;1.0;Digny;28089;Châteauneuf-en-Thymerais;zfrr;;RURAL;;6;Rural à habitat dispersé
57314;Héming;200068146;CC Sarrebourg Moselle Sud;57;Moselle;44;Grand Est;496;368.51;57314;496.0;3.69;203.801746389493;233.563264004669;203.801746389493;4.69918699186992;25.0623306233062;134.847857615475;193;0.0;22660;0.0;300.022011787014;277.277919983857;310.184406845866;11.6313886494915;255.831996917741;12.0;0.0;3.0;3.0;4.0;1.0;2.0;8.0;2.0;Héming;57630;Sarrebourg;;;RURAL;;6;Rural à habitat dispersé
28132;Donnemain-Saint-Mamès;200069961;CC du Grand Châteaudun;28;Eure-et-Loir;24;Centre-Val de Loire;662;1281.39;28132;662.0;12.78;273.451906236981;316.862734262459;273.451906236981;28.2675159235669;15.1433121019108;239.146548290953;267;0.0;21400;0.0;50.0836931181045;35.7177086596434;399.958914423078;26.0892245004519;306.499231844309;10.0;1.0;0.0;2.0;4.0;0.0;3.0;9.0;0.0;Donnemain-Saint-Mamès;28088;Châteaudun;zfrr;;RURAL;;6;Rural à habitat dispersé
57317;Hérange;245700950;CC du Pays de Phalsbourg;57;Moselle;44;Grand Est;107;279.48;57317;107.0;2.73;51.4423076923077;57.8689743589743;51.4423076923077;1.28533333333333;5.14133333333333;42.1826923076923;0;0.0;0;0.0;239.078991192909;224.808505447719;69.9615384615385;3.08653846153846;56.5865384615385;9.0;4.0;0.0;1.0;3.0;0.0;1.0;4.0;5.0;Hérange;57540;Phalsbourg;;;RURAL;;6;Rural à habitat dispersé
28136;Écluzelles;200040277;CA Agglo du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;164;326.48;28136;164.0;3.22;70.1383647798742;86.8050314465409;70.1383647798742;6.81818181818182;9.84848484848485;62.9182389937107;68;0.0;27230;0.0;17.0173312880635;8.76575896101948;92.8301886792453;5.15723270440252;79.4213836477987;6.0;1.0;0.0;1.0;3.0;1.0;1.0;4.0;0.0;Écluzelles;28134;Dreux;;;URBAIN;;6;Rural à habitat dispersé
57318;Hermelange;200068146;CC Sarrebourg Moselle Sud;57;Moselle;44;Grand Est;216;261.09;57318;216.0;2.58;95.4418604651163;109.571490094746;95.4418604651163;5.0462962962963;9.08333333333334;81.3767441860465;95;0.0;24870;0.0;5.98420724760029;4.97955608480959;142.660465116279;15.0697674418605;113.525581395349;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;Hermelange;57630;Sarrebourg;;;RURAL;;6;Rural à habitat dispersé
28146;Faverolles;200069953;CC des Portes Euréliennes d'Ile de France;28;Eure-et-Loir;24;Centre-Val de Loire;852;1004.21;28146;852.0;9.94;347.989816844149;450.645268423291;347.989816844149;40.0845096642363;62.5709419149054;302.367450305654;365;0.0;27760;0.0;282.626969413361;231.532269865611;555.974067581073;24.3511953377075;444.086951214811;25.0;1.0;3.0;9.0;8.0;2.0;4.0;22.0;2.0;Faverolles;28279;Nogent-le-Roi;;;RURAL;;6;Rural à habitat dispersé
57319;Herny;245700133;CC du District Urbain de Faulquemont (DUF);57;Moselle;44;Grand Est;526;971.86;57319;526.0;9.64;211.39173924382;227.06438498373;211.39173924382;3.13452914798207;12.5381165919283;190.238846731547;203;0.0;23000;0.0;79.1224904838783;59.4784491195105;347.579523100989;23.8331065499918;256.822991707533;10.0;0.0;0.0;4.0;2.0;2.0;4.0;9.0;0.0;Herny;57572;Rémilly;;;URBAIN;;6;Rural à habitat dispersé
28149;La Ferté-Vidame;200069912;CC des Forêts du Perche;28;Eure-et-Loir;24;Centre-Val de Loire;581;4034.73;28149;581.0;39.81;318.0;455.0;318.0;60.0;77.0;190.0;327;0.0;19630;0.0;354.851331114759;323.639135582541;319.0;31.0;219.0;24.0;0.0;2.0;1.0;11.0;3.0;10.0;17.0;6.0;La Ferté-Vidame;28373;Senonches;zfrr;;RURAL;;5;Bourgs ruraux
57320;Hertzing;200068146;CC Sarrebourg Moselle Sud;57;Moselle;44;Grand Est;182;162.54;57320;182.0;1.54;76.5792349726776;86.6997169003884;76.5792349726776;1.01204819277108;9.10843373493972;69.6174863387978;77;0.0;20390;0.0;15.7954111625804;8.82273621631978;129.289617486339;5.9672131147541;94.4808743169399;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;Hertzing;57630;Sarrebourg;;zrr;RURAL;;6;Rural à habitat dispersé
28154;Fontaine-la-Guyon;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire;1699;1469.0;28154;1699.0;14.59;605.086518284061;640.952774619852;605.086518284061;17.9331281678957;17.9331281678957;517.574898733695;603;0.0;25420;0.0;359.50794211273;289.230173907761;1026.29793326871;47.7077806753899;798.800740410456;43.0;4.0;6.0;8.0;19.0;7.0;6.0;36.0;7.0;Fontaine-la-Guyon;28116;Courville-sur-Eure;;;RURAL;;5;Bourgs ruraux
57321;Hesse;200068146;CC Sarrebourg Moselle Sud;57;Moselle;44;Grand Est;559;1298.66;57321;559.0;12.85;252.0;283.0;252.0;5.0;26.0;180.0;238;0.0;23200;0.0;62.1912840553625;49.2618839160778;336.0;23.0;270.0;8.0;2.0;1.0;0.0;2.0;1.0;3.0;7.0;1.0;Hesse;57630;Sarrebourg;;;RURAL;;5;Bourgs ruraux
28155;Fontaine-les-Ribouts;200040277;CA Agglo du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;199;713.37;28155;199.0;7.12;86.1978609625668;118.5311942959;86.1978609625668;21.2476190476191;11.0857142857143;80.8770053475936;80;0.0;23940;0.0;13.4933583777356;6.29668637493216;122.379679144385;4.25668449197861;97.903743315508;2.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;Fontaine-les-Ribouts;28134;Dreux;;;URBAIN;;6;Rural à habitat dispersé
57322;Hestroff;200067486;CC Bouzonvillois-Trois Frontières;57;Moselle;44;Grand Est;474;749.71;57322;474.0;7.43;192.0;224.0;192.0;3.0;29.0;161.0;187;0.0;23520;0.0;16.9564082758088;12.032100468631;311.0;12.0;247.0;4.0;0.0;0.0;1.0;1.0;0.0;2.0;4.0;0.0;Hestroff;57106;Bouzonville;;;RURAL;;6;Rural à habitat dispersé
28162;Fresnay-le-Comte;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;294;832.21;28162;294.0;8.25;128.0;142.0;128.0;2.0;12.0;111.0;130;0.0;23380;0.0;53.8792345128418;38.7893997660897;188.0;7.0;144.0;9.0;3.0;1.0;1.0;2.0;1.0;2.0;6.0;1.0;Fresnay-le-Comte;28085;Chartres;;;URBAIN;;6;Rural à habitat dispersé
57323;Hettange-Grande;245700695;CC de Cattenom et Environs;57;Moselle;44;Grand Est;7753;1626.2;57323;7753.0;16.27;3445.70521719978;3782.76564678702;3445.70521719978;51.3811630468361;285.679266540409;2391.38917449263;3212;31.0;30780;10.0;1135.50356075883;959.923273180127;5179.73325383644;319.672237654115;4119.9357016495;126.0;0.0;8.0;14.0;78.0;25.0;26.0;102.0;16.0;Hettange-Grande;57323;Hettange-Grande;;;RURAL;Ville Active et Sportive;4;Ceintures urbaines
28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire;382;1699.8;28167;382.0;16.97;154.814846297802;172.814846297802;154.814846297802;7.0;11.0;140.819958024253;151;0.0;24340;0.0;27.8409576220958;11.9454916226689;227.613081479334;16.7702832577362;182.748794193745;8.0;1.0;1.0;1.0;4.0;1.0;1.0;7.0;0.0;Fruncé;28116;Courville-sur-Eure;;;RURAL;;6;Rural à habitat dispersé
57325;Hilsprich;200070746;CA Sarreguemines Confluences;57;Moselle;44;Grand Est;825;1035.07;57325;825.0;10.34;368.914124471776;506.58216842782;368.914124471776;116.869274725275;20.7987692307692;277.511355563794;355;0.0;21510;0.0;46.0748269362229;25.3472993208397;513.441798282877;51.5293491154081;364.018725247143;10.0;3.0;2.0;3.0;0.0;0.0;2.0;8.0;0.0;Hilsprich;57556;Puttelange-aux-Lacs;;;RURAL;;6;Rural à habitat dispersé
28170;Garancières-en-Drouais;200040277;CA Agglo du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;283;652.39;28170;283.0;6.46;116.819431833722;123.934185932083;116.819431833722;5.08196721311475;2.0327868852459;96.3442333663858;107;0.0;25570;0.0;25.8596232857988;13.8014246318726;177.18498918147;6.08822114573067;129.766769434446;5.0;1.0;1.0;1.0;1.0;1.0;1.0;5.0;0.0;Garancières-en-Drouais;28134;Dreux;;;URBAIN;;6;Rural à habitat dispersé
57326;Hinckange;200067650;CC Houve-Pays Boulageois;57;Moselle;44;Grand Est;336;606.63;57326;336.0;6.07;130.047295362456;137.150999066159;130.047295362456;0.0;7.10370370370367;115.810747953674;127;0.0;23200;0.0;15.1157611900037;9.00888109038542;215.882107921775;15.9535567244329;163.926698223122;5.0;1.0;0.0;2.0;0.0;0.0;2.0;5.0;0.0;Hinckange;57097;Boulay-Moselle;;;RURAL;;6;Rural à habitat dispersé
28178;Germainville;200040277;CA Agglo du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;325;879.27;28178;325.0;8.67;122.349603559035;149.071825781257;122.349603559035;15.4166666666667;11.3055555555556;109.084976956941;120;0.0;26720;0.0;248.025027787019;234.772614885361;199.404161882903;7.30415976683107;151.48617900086;8.0;2.0;0.0;1.0;4.0;2.0;1.0;6.0;1.0;Germainville;28134;Dreux;;;URBAIN;;6;Rural à habitat dispersé
57334;Hommert;200068146;CC Sarrebourg Moselle Sud;57;Moselle;44;Grand Est;319;365.4;57334;319.0;3.49;156.89490966939;197.751820238496;156.89490966939;18.6774448315912;22.1794657375145;142.153647545456;152;0.0;22730;0.0;26.5863118937979;20.4394545031795;202.241921138971;6.07341060442712;157.291002205359;6.0;0.0;0.0;3.0;1.0;0.0;2.0;6.0;0.0;Hommert;57630;Sarrebourg;;;RURAL;;6;Rural à habitat dispersé
28188;Le Gué-de-Longroi;200069953;CC des Portes Euréliennes d'Ile de France;28;Eure-et-Loir;24;Centre-Val de Loire;948;693.39;28188;948.0;6.9;339.622412518776;379.935728445669;339.622412518776;18.1409921671018;22.1723237597911;293.05765377607;331;0.0;25810;0.0;144.155114684025;114.694317509379;633.506021849465;35.0988074124507;518.216311478489;16.0;2.0;1.0;3.0;8.0;3.0;2.0;12.0;2.0;Le Gué-de-Longroi;28015;Auneau-Bleury-Saint-Symphorien;;;RURAL;;5;Bourgs ruraux
57335;Honskirch;245701206;CC du Saulnois;57;Moselle;44;Grand Est;218;655.89;57335;218.0;6.55;84.8325791855204;97.8325791855204;84.8325791855204;2.0;11.0;72.9954751131222;84;0.0;21740;0.0;18.7775930102451;6.9662875613971;144.018099547511;5.9185520361991;107.52036199095;5.0;2.0;0.0;0.0;0.0;0.0;3.0;5.0;0.0;Honskirch;67434;Sarre-Union;zfrr;;RURAL;;6;Rural à habitat dispersé
28189;Guilleville;200070159;CC Coeur de Beauce;28;Eure-et-Loir;24;Centre-Val de Loire;178;1354.18;28189;178.0;13.41;68.0;89.7608695652174;68.0;13.8478260869565;7.91304347826087;60.0;64;0.0;23340;0.0;22.526430031321;16.4958547417135;112.0;6.0;94.0;7.0;4.0;0.0;0.0;2.0;0.0;1.0;6.0;0.0;Guilleville;28199;Janville-en-Beauce;;;RURAL;;6;Rural à habitat dispersé
