"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"65";"76";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1181";"5,1048416";"231349";"2023";"166811";"2022"
"66";"76";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3278";"6,5974983";"496855";"2023";"365752";"2022"
"67";"44";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"5933";"5,0979112";"1163810";"2023";"587480";"2022"
"68";"44";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3515";"4,5605640";"770738";"2023";"392970";"2022"
"69";"84";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"13806";"7,2106533";"1914667";"2023";"977442";"2022"
"70";"27";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1239";"5,3133778";"233185";"2023";"129885";"2022"
"71";"27";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2858";"5,1934364";"550310";"2023";"315623";"2022"
"72";"52";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3207";"5,6587494";"566733";"2023";"298108";"2022"
"73";"84";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2286";"5,1001058";"448226";"2023";"362857";"2022"
"74";"84";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"5191";"6,0279298";"861158";"2023";"548601";"2022"
"75";"11";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"25681";"12,2070865";"2103778";"2023";"1399122";"2022"
"76";"28";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7001";"5,5521014";"1260964";"2023";"662398";"2022"
"77";"11";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"8685";"5,9157773";"1468108";"2023";"651454";"2022"
"78";"11";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"9735";"6,5551759";"1485086";"2023";"669740";"2022"
"79";"75";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1643";"4,3786594";"375229";"2023";"198461";"2022"
"80";"32";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2886";"5,1042335";"565413";"2023";"309296";"2022"
"81";"76";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1926";"4,8470877";"397352";"2023";"220316";"2022"
"82";"76";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1426";"5,3645929";"265817";"2023";"137027";"2022"
"83";"93";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7695";"6,8747895";"1119307";"2023";"751393";"2022"
"84";"93";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3279";"5,7319563";"572056";"2023";"318026";"2022"
"85";"52";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3344";"4,6860396";"713609";"2023";"447695";"2022"
"86";"75";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2428";"5,5320497";"438897";"2023";"246776";"2022"
"87";"75";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2093";"5,6087489";"373167";"2023";"224331";"2022"
"88";"44";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1859";"5,2036680";"357248";"2023";"216069";"2022"
"89";"27";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1838";"5,5316959";"332267";"2023";"200107";"2022"
"90";"27";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"660";"4,7057146";"140255";"2023";"73832";"2022"
"91";"11";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"8650";"6,4625304";"1338485";"2023";"593093";"2022"
"92";"11";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"14347";"8,6703910";"1654712";"2023";"835249";"2022"
"93";"11";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"10982";"6,4436407";"1704316";"2023";"715490";"2022"
"94";"11";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"10152";"7,1145796";"1426929";"2023";"669229";"2022"
"95";"11";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7621";"5,9462273";"1281653";"2023";"538398";"2022"
"971";"01";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1584";"4,1232820";"384160";"2023";"237578";"2022"
"972";"02";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1223";"3,3912875";"360630";"2023";"220301";"2022"
"973";"03";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"683";"2,3231609";"293996";"2023";"100424";"2022"
"974";"04";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2287";"2,5705901";"889679";"2023";"400595";"2022"
"976";"06";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"483";"1,8829088";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4012";"5,9056973";"679344";"2023";"334271";"2022"
"02";"32";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3305";"6,3151820";"523342";"2023";"269088";"2022"
"03";"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2062";"6,1866558";"333298";"2023";"210198";"2022"
"04";"93";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1077";"6,4086544";"168054";"2023";"132550";"2022"
"05";"93";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"903";"6,2941304";"143467";"2023";"140963";"2022"
"06";"93";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7944";"7,0399444";"1128418";"2023";"795862";"2022"
"07";"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1705";"5,1012623";"334231";"2023";"211903";"2022"
"08";"44";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1194";"4,4905281";"265893";"2023";"144475";"2022"
"09";"76";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"823";"5,2850593";"155722";"2023";"111863";"2022"
"10";"44";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1865";"6,0074667";"310447";"2023";"168641";"2022"
"11";"76";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2101";"5,5340737";"379648";"2023";"271141";"2022"
"12";"76";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1405";"5,0248740";"279609";"2023";"186049";"2022"
"13";"93";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"15053";"7,2104722";"2087658";"2023";"1078388";"2022"
"14";"28";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3856";"5,4352652";"709441";"2023";"435219";"2022"
"15";"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"704";"4,8822436";"144196";"2023";"103163";"2022"
"16";"75";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2260";"6,4080208";"352683";"2023";"202260";"2022"
"17";"75";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3823";"5,6866271";"672279";"2023";"457330";"2022"
"18";"24";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1643";"5,5012389";"298660";"2023";"179778";"2022"
"19";"75";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1313";"5,4520691";"240826";"2023";"157137";"2022"
"21";"27";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3017";"5,5860026";"540100";"2023";"301055";"2022"
"22";"53";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3117";"5,0943109";"611859";"2023";"379686";"2022"
"23";"75";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"551";"4,7694478";"115527";"2023";"89302";"2022"
"24";"75";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2196";"5,2584444";"417614";"2023";"266451";"2022"
"25";"27";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2858";"5,2233064";"547163";"2023";"290723";"2022"
"26";"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3005";"5,7324683";"524207";"2023";"285121";"2022"
"27";"28";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3510";"5,8236577";"602714";"2023";"303290";"2022"
"28";"24";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2060";"4,7560888";"433129";"2023";"221767";"2022"
"29";"53";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4995";"5,3510882";"933455";"2023";"560822";"2022"
"2A";"94";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"721";"4,2838639";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"936";"5,0005342";"187180";"2023";"138794";"2022"
"30";"76";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4741";"6,1496355";"770940";"2023";"446619";"2022"
"31";"76";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"10415";"7,0779657";"1471468";"2023";"784337";"2022"
"32";"76";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1095";"5,6840302";"192645";"2023";"113549";"2022"
"33";"75";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"11384";"6,7341302";"1690493";"2023";"930035";"2022"
"34";"76";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"8662";"7,0406222";"1230289";"2023";"772408";"2022"
"35";"53";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"6235";"5,5636559";"1120666";"2023";"583725";"2022"
"36";"24";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1189";"5,5028718";"216069";"2023";"139283";"2022"
"37";"24";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4182";"6,7521094";"619362";"2023";"336937";"2022"
"38";"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"8511";"6,5520135";"1298990";"2023";"681287";"2022"
"39";"27";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1371";"5,3145097";"257973";"2023";"152826";"2022"
"40";"75";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2703";"6,2342874";"433570";"2023";"274843";"2022"
"41";"24";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1633";"4,9704301";"328543";"2023";"187841";"2022"
"42";"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4401";"5,6850696";"774133";"2023";"408131";"2022"
"43";"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1277";"5,5848575";"228654";"2023";"146369";"2022"
"44";"52";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"8626";"5,7987187";"1487570";"2023";"799354";"2022"
"45";"24";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4229";"6,1177430";"691268";"2023";"356461";"2022"
"46";"76";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1022";"5,7912542";"176473";"2023";"121630";"2022"
"47";"75";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1992";"5,9711872";"333602";"2023";"190903";"2022"
"48";"76";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"310";"4,0530293";"76486";"2023";"62201";"2022"
"49";"52";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4306";"5,1644566";"833776";"2023";"410263";"2022"
"50";"28";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2367";"4,7575786";"497522";"2023";"304048";"2022"
"51";"44";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3311";"5,8802009";"563076";"2023";"302456";"2022"
"52";"44";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"751";"4,4614480";"168331";"2023";"100645";"2022"
"53";"52";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1582";"5,1789385";"305468";"2023";"160871";"2022"
"54";"44";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3915";"5,3466369";"732236";"2023";"387346";"2022"
"55";"44";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"834";"4,6258805";"180290";"2023";"100258";"2022"
"56";"53";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4508";"5,7544773";"783390";"2023";"486769";"2022"
"57";"44";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4712";"4,4820314";"1051309";"2023";"535379";"2022"
"58";"27";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1160";"5,7591961";"201417";"2023";"141754";"2022"
"59";"32";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"14373";"5,4950328";"2615635";"2023";"1262771";"2022"
"60";"32";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4852";"5,8464946";"829899";"2023";"384836";"2022"
"61";"28";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1342";"4,8764358";"275201";"2023";"165315";"2022"
"62";"32";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7082";"4,8576553";"1457905";"2023";"732092";"2022"
"63";"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3721";"5,6000951";"664453";"2023";"401933";"2022"
"64";"75";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4101";"5,8041451";"706564";"2023";"426497";"2022"
"65";"76";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1314";"5,6797306";"231349";"2023";"166811";"2022"
"66";"76";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3649";"7,3441950";"496855";"2023";"365752";"2022"
"67";"44";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"6185";"5,3144414";"1163810";"2023";"587480";"2022"
"68";"44";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3647";"4,7318285";"770738";"2023";"392970";"2022"
"69";"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"15140";"7,9073802";"1914667";"2023";"977442";"2022"
"70";"27";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1306";"5,6007033";"233185";"2023";"129885";"2022"
"71";"27";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2711";"4,9263143";"550310";"2023";"315623";"2022"
"72";"52";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3208";"5,6605139";"566733";"2023";"298108";"2022"
"73";"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2606";"5,8140313";"448226";"2023";"362857";"2022"
"74";"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"5356";"6,2195323";"861158";"2023";"548601";"2022"
"75";"11";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"24278";"11,5401910";"2103778";"2023";"1399122";"2022"
"76";"28";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7356";"5,8336320";"1260964";"2023";"662398";"2022"
"77";"11";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"8772";"5,9750373";"1468108";"2023";"651454";"2022"
"78";"11";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"9782";"6,5868239";"1485086";"2023";"669740";"2022"
"79";"75";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1536";"4,0935002";"375229";"2023";"198461";"2022"
"80";"32";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3047";"5,3889812";"565413";"2023";"309296";"2022"
"81";"76";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2151";"5,4133363";"397352";"2023";"220316";"2022"
"82";"76";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1494";"5,6204080";"265817";"2023";"137027";"2022"
"83";"93";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7871";"7,0320296";"1119307";"2023";"751393";"2022"
"84";"93";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3583";"6,2633728";"572056";"2023";"318026";"2022"
"85";"52";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3610";"5,0587927";"713609";"2023";"447695";"2022"
"86";"75";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2368";"5,3953433";"438897";"2023";"246776";"2022"
"87";"75";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2037";"5,4586820";"373167";"2023";"224331";"2022"
"88";"44";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1711";"4,7893900";"357248";"2023";"216069";"2022"
"89";"27";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1850";"5,5678114";"332267";"2023";"200107";"2022"
"90";"27";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"715";"5,0978575";"140255";"2023";"73832";"2022"
"91";"11";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"8282";"6,1875927";"1338485";"2023";"593093";"2022"
"92";"11";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"13501";"8,1591238";"1654712";"2023";"835249";"2022"
"93";"11";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"9956";"5,8416397";"1704316";"2023";"715490";"2022"
"94";"11";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"9842";"6,8973299";"1426929";"2023";"669229";"2022"
"95";"11";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"7929";"6,1865419";"1281653";"2023";"538398";"2022"
"971";"01";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1544";"4,0191587";"384160";"2023";"237578";"2022"
"972";"02";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1518";"4,2093004";"360630";"2023";"220301";"2022"
"973";"03";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"693";"2,3571749";"293996";"2023";"100424";"2022"
"974";"04";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2741";"3,0808865";"889679";"2023";"400595";"2022"
"976";"06";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"455";"1,7737547";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"4342";"6,3914600";"679344";"2023";"334271";"2022"
"02";"32";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"3491";"6,6705902";"523342";"2023";"269088";"2022"
"03";"84";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2209";"6,6277025";"333298";"2023";"210198";"2022"
"04";"93";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1202";"7,1524629";"168054";"2023";"132550";"2022"
